348, 252,-89,361, 267,-79,369, 266,-79,375, 265,-79,342, 267,-57,337, 267,-57,333, 266,-58,392, 252,-9,337, 257,96,364, 234,-67,341, 234,-38,462, 149,-23,285, 180,106,516, 18,5,188, 261,78,497, -91,50,121, 360,52,497, -135,47,90, 396,23,482, -126,28,98, 398,15,477, -111,38,112, 384,31,427, -108,-46,299, -101,47,408, -308,-49,290, -297,70,401, -489,183,273, -482,202,408, -514,196,269, -507,208,367, -546,-38,280, -544,-40,
343, 252,-136,356, 267,-132,364, 266,-132,371, 265,-133,339, 267,-108,335, 266,-108,331, 266,-109,391, 252,-59,337, 256,48,360, 234,-113,339, 234,-81,462, 149,-44,286, 181,74,516, 20,-74,189, 267,56,486, -79,-20,122, 363,35,479, -119,19,90, 399,7,467, -108,-51,96, 397,0,465, -93,-13,109, 384,16,426, -110,-46,299, -101,47,404, -308,-54,287, -297,36,396, -490,159,267, -482,134,402, -515,170,262, -508,137,361, -547,-66,273, -544,-113,
340, 251,-92,354, 266,-91,362, 265,-92,369, 264,-92,338, 265,-64,334, 264,-63,330, 264,-64,390, 251,-46,338, 254,87,358, 233,-77,337, 234,-39,461, 148,-50,288, 182,110,515, 19,-72,191, 267,118,488, -89,-35,122, 364,124,484, -134,-38,91, 398,99,469, -125,-62,98, 398,88,467, -109,-44,110, 386,102,424, -113,-56,299, -104,57,402, -315,-88,287, -302,45,394, -499,111,267, -492,122,401, -525,120,262, -518,122,357, -555,-113,269, -554,-120,
342, 250,-191,355, 265,-164,363, 264,-164,370, 263,-164,338, 264,-152,334, 263,-152,330, 263,-152,390, 250,-63,336, 254,85,359, 232,-141,336, 232,-124,461, 148,-50,287, 181,74,515, 21,-64,190, 233,62,486, -82,-56,136, 349,-103,478, -123,-68,111, 388,-133,464, -112,-86,124, 387,-161,462, -98,-66,134, 373,-124,424, -112,-50,296, -104,51,404, -313,-56,286, -301,48,395, -497,133,268, -489,146,401, -521,141,263, -513,154,359, -554,-83,272, -553,-118,
343, 250,-196,356, 265,-175,365, 264,-175,373, 262,-175,339, 264,-160,334, 263,-160,329, 262,-160,391, 249,-61,332, 253,41,361, 230,-151,336, 230,-132,461, 148,-49,281, 171,86,515, 20,-41,174, 192,0,491, -94,-11,172, 307,-144,484, -136,-22,169, 340,-194,466, -129,-42,189, 340,-164,464, -116,-22,194, 329,-148,424, -113,-49,296, -107,50,406, -321,-55,286, -312,63,395, -510,157,269, -503,228,402, -535,166,264, -527,242,362, -574,-77,272, -573,-30,
344, 250,-199,357, 265,-180,367, 264,-180,375, 262,-180,339, 265,-165,334, 264,-165,329, 263,-165,392, 249,-59,329, 253,26,363, 230,-157,337, 230,-136,461, 148,-34,276, 167,72,515, 18,-5,174, 126,-109,503, -110,6,185, 295,-369,506, -153,-6,188, 326,-439,486, -147,-31,204, 325,-398,480, -134,-7,208, 316,-370,424, -115,-44,295, -110,46,414, -326,-56,290, -318,62,404, -519,160,276, -512,231,409, -544,168,270, -537,245,377, -583,-82,287, -581,-29,
344, 250,-201,358, 265,-182,368, 264,-182,376, 263,-182,339, 266,-167,334, 265,-167,329, 264,-167,393, 250,-59,327, 254,22,363, 230,-159,337, 231,-138,461, 148,-30,274, 165,69,515, 16,0,175, 117,-121,508, -114,9,191, 290,-376,512, -157,-3,194, 315,-444,493, -151,-26,212, 315,-402,486, -137,-3,215, 306,-376,424, -116,-43,294, -111,44,417, -327,-55,292, -320,67,408, -521,164,279, -514,253,413, -546,173,273, -540,268,382, -585,-78,293, -583,-4,
344, 251,-216,358, 265,-198,369, 264,-198,377, 263,-198,339, 266,-178,334, 265,-178,329, 264,-178,393, 250,-74,326, 254,18,364, 230,-174,337, 231,-147,461, 148,-55,275, 163,76,514, 16,-76,177, 95,-142,506, -112,-129,193, 230,-515,508, -154,-156,195, 256,-591,487, -148,-170,210, 261,-560,481, -134,-138,214, 253,-519,424, -116,-52,295, -111,53,417, -327,-80,293, -319,67,408, -522,129,282, -513,223,413, -548,134,277, -538,232,380, -582,-119,293, -580,-40,
345, 251,-214,359, 265,-195,369, 264,-195,377, 263,-196,339, 265,-177,334, 265,-177,329, 264,-177,393, 250,-69,327, 253,16,364, 230,-170,337, 231,-146,459, 150,-38,275, 164,83,517, 32,-91,178, 90,-134,480, -18,-194,196, 212,-514,462, -55,-222,197, 238,-587,439, -30,-217,210, 243,-553,444, -13,-194,214, 234,-515,420, -103,-45,289, -94,46,406, -312,-71,281, -302,50,395, -506,118,272, -496,178,398, -532,122,267, -519,185,374, -564,-122,286, -561,-80,
346, 248,-228,361, 263,-207,370, 261,-207,378, 260,-207,341, 264,-194,336, 263,-194,330, 262,-194,393, 249,-68,327, 253,2,364, 228,-176,337, 228,-158,458, 152,-33,275, 164,83,529, 43,-154,179, 91,-162,481, 42,-368,195, 207,-597,466, 26,-416,196, 229,-676,444, 36,-402,211, 235,-645,446, 42,-366,214, 226,-598,420, -87,-40,289, -80,42,407, -288,-49,282, -280,52,397, -477,130,276, -469,192,400, -502,134,273, -491,200,380, -534,-112,291, -533,-64,
347, 246,-273,361, 262,-253,370, 261,-253,378, 259,-253,341, 263,-242,336, 262,-242,331, 262,-242,393, 249,-95,328, 253,-37,364, 226,-216,338, 227,-201,458, 154,-36,276, 166,67,535, 44,-176,178, 89,-192,481, 46,-415,197, 205,-648,467, 32,-466,197, 229,-730,446, 43,-452,211, 234,-700,448, 48,-413,215, 225,-649,420, -86,-37,289, -79,39,408, -286,-40,283, -277,54,399, -472,139,278, -464,194,402, -496,144,275, -486,201,382, -530,-105,294, -529,-66,
351, 246,-197,364, 262,-179,372, 261,-180,380, 259,-179,343, 263,-170,337, 262,-170,331, 262,-170,394, 250,-45,328, 253,8,368, 226,-148,341, 227,-134,457, 160,19,276, 167,82,543, 53,-135,177, 84,-164,513, 151,-282,195, 204,-533,506, 174,-312,197, 227,-596,495, 186,-301,210, 233,-562,492, 175,-277,214, 224,-532,421, -78,-28,290, -75,29,420, -279,-52,291, -277,55,416, -466,104,290, -466,193,420, -488,108,287, -489,201,399, -529,-124,309, -532,-62,
355, 247,-156,368, 262,-135,375, 261,-135,382, 260,-135,346, 263,-124,339, 263,-124,334, 262,-124,396, 251,-10,328, 254,47,371, 226,-112,344, 227,-97,457, 162,37,276, 167,119,549, 60,-126,180, 75,-120,516, 172,-241,194, 198,-492,509, 197,-270,198, 223,-559,496, 208,-249,210, 230,-555,493, 197,-249,213, 221,-496,423, -69,-21,291, -37,23,424, -269,-55,294, -267,60,420, -457,81,293, -458,185,426, -478,83,289, -480,191,401, -521,-144,314, -525,-59,
357, 247,-153,370, 262,-132,378, 261,-132,385, 260,-132,348, 263,-122,341, 263,-122,335, 263,-122,396, 251,-5,328, 254,45,373, 226,-109,345, 228,-96,456, 163,41,276, 167,121,552, 69,-123,182, 71,-104,519, 185,-239,195, 198,-479,516, 215,-267,198, 222,-549,504, 222,-241,210, 230,-524,500, 210,-234,213, 220,-486,424, -67,-16,293, -54,18,427, -268,-50,297, -267,64,424, -456,93,298, -457,180,430, -477,95,294, -479,185,404, -519,-129,320, -525,-57,
358, 252,-160,372, 265,-149,380, 263,-149,387, 262,-149,349, 268,-128,341, 268,-128,335, 268,-128,397, 252,-12,328, 256,32,375, 231,-120,345, 234,-115,455, 164,37,276, 168,94,563, 97,-115,182, 71,-154,528, 216,-242,194, 198,-507,525, 250,-273,200, 224,-572,511, 252,-237,211, 232,-532,508, 241,-232,214, 223,-506,427, -72,-13,295, -54,15,432, -273,-29,302, -271,66,430, -460,147,305, -461,185,436, -483,152,302, -483,191,411, -522,-69,325, -528,-56,
361, 253,-170,375, 265,-157,382, 264,-157,389, 262,-157,352, 269,-132,344, 269,-132,337, 269,-132,398, 252,-10,329, 256,19,378, 232,-127,347, 237,-129,454, 164,39,277, 168,77,565, 102,-110,182, 72,-169,532, 218,-239,194, 199,-520,528, 252,-270,201, 224,-583,513, 254,-237,212, 232,-541,510, 243,-229,214, 224,-518,429, -73,-11,297, -59,13,433, -273,-22,304, -273,63,431, -460,159,306, -461,178,436, -482,163,303, -483,184,412, -521,-59,325, -528,-66,
363, 253,-246,377, 265,-209,384, 263,-209,390, 261,-208,355, 268,-206,348, 268,-206,341, 268,-206,399, 251,-34,331, 256,-33,379, 233,-192,349, 237,-193,454, 166,32,278, 166,0,569, 182,-102,182, 76,-242,613, 307,-234,196, 202,-572,625, 340,-257,201, 227,-636,609, 346,-236,213, 233,-596,602, 334,-225,216, 225,-571,431, -83,-13,301, -77,15,432, -283,-26,306, -284,38,429, -467,175,304, -468,167,435, -491,182,300, -490,173,409, -526,-51,322, -534,-94,
364, 253,-236,378, 264,-199,385, 263,-199,391, 261,-198,356, 268,-201,349, 268,-201,343, 268,-201,399, 251,-25,332, 257,-20,379, 233,-189,350, 237,-176,453, 170,31,279, 166,15,565, 215,-45,183, 79,-246,634, 309,-146,198, 203,-593,652, 341,-164,203, 228,-656,638, 346,-167,216, 234,-615,629, 334,-157,218, 226,-592,431, -87,-13,302, -84,15,431, -287,-27,307, -289,16,427, -470,179,304, -472,135,434, -493,186,300, -494,140,409, -527,-41,322, -536,-125,
364, 253,-214,378, 264,-175,385, 262,-174,391, 261,-174,357, 268,-175,350, 268,-175,344, 268,-175,399, 250,-13,335, 257,-5,379, 233,-165,351, 237,-160,452, 174,32,279, 165,30,554, 236,-17,185, 80,-232,632, 321,-93,199, 204,-592,651, 342,-108,205, 228,-657,639, 343,-119,218, 234,-616,629, 335,-108,221, 226,-592,429, -89,-13,302, -87,15,429, -288,-29,307, -290,27,423, -471,184,303, -472,142,427, -494,191,300, -494,152,408, -529,-37,320, -536,-113,
364, 251,-228,378, 263,-193,385, 261,-192,391, 259,-192,357, 266,-190,350, 266,-190,344, 265,-190,400, 249,-32,336, 255,-15,379, 232,-177,351, 235,-171,452, 174,16,282, 163,22,546, 236,-37,186, 81,-220,633, 322,-120,201, 205,-565,650, 342,-136,206, 228,-634,642, 343,-145,219, 234,-599,631, 334,-134,221, 226,-566,429, -92,-20,303, -89,21,429, -288,-30,307, -290,49,422, -471,187,303, -471,194,426, -494,196,299, -493,205,406, -529,-34,319, -535,-60,
364, 248,-249,379, 259,-212,385, 258,-212,391, 256,-212,357, 263,-211,350, 264,-211,343, 263,-211,400, 246,-44,336, 254,-34,379, 229,-194,351, 232,-191,451, 174,10,283, 160,1,546, 226,-43,186, 82,-274,637, 310,-123,201, 205,-639,652, 334,-137,206, 229,-705,642, 337,-144,218, 233,-665,633, 327,-136,221, 225,-639,430, -93,-22,305, -92,23,429, -290,-30,308, -294,55,423, -472,186,304, -473,202,427, -496,194,300, -495,211,408, -529,-40,320, -536,-57,
364, 248,-277,378, 260,-243,385, 258,-243,391, 256,-242,356, 263,-240,349, 264,-240,343, 263,-240,400, 246,-77,336, 254,-58,379, 229,-222,350, 232,-217,452, 174,-1,282, 161,-9,567, 220,-82,186, 78,-242,623, 296,-202,197, 202,-579,634, 334,-223,201, 227,-638,622, 341,-210,213, 233,-600,615, 328,-207,217, 224,-578,430, -91,-21,304, -89,22,428, -287,-26,304, -287,60,421, -469,182,299, -467,202,426, -492,189,295, -489,210,401, -528,-44,316, -533,-53,
364, 248,-260,378, 261,-227,385, 260,-227,391, 258,-227,355, 264,-223,348, 265,-223,342, 264,-223,399, 248,-67,335, 255,-43,379, 229,-207,350, 232,-201,452, 173,0,281, 162,1,573, 150,-122,186, 72,-233,609, 277,-286,195, 199,-573,630, 313,-316,199, 226,-633,612, 321,-287,211, 233,-585,612, 308,-283,215, 223,-568,430, -89,-17,302, -87,19,428, -286,-23,302, -285,64,421, -468,181,297, -467,205,426, -491,189,293, -489,213,400, -528,-46,316, -533,-46,
363, 250,-268,377, 263,-235,384, 262,-235,390, 261,-235,354, 266,-230,346, 266,-230,340, 266,-230,399, 251,-73,334, 256,-43,379, 230,-215,349, 232,-207,452, 172,0,280, 163,8,575, 133,-135,185, 71,-225,600, 271,-296,195, 199,-569,628, 310,-325,199, 226,-628,607, 317,-294,210, 232,-574,611, 303,-293,214, 223,-561,430, -86,-17,300, -84,19,427, -285,-18,299, -283,77,420, -467,184,294, -466,232,425, -489,191,289, -488,242,397, -528,-43,313, -533,-21,
362, 250,-221,377, 263,-196,384, 262,-195,390, 261,-195,354, 266,-188,346, 266,-188,339, 266,-189,399, 251,-49,334, 256,-11,378, 229,-170,348, 232,-161,452, 169,14,276, 163,50,573, 86,-120,186, 67,-197,557, 208,-277,192, 191,-567,559, 243,-307,197, 218,-630,544, 249,-275,208, 228,-590,542, 236,-270,212, 217,-565,430, -82,-15,298, -82,17,429, -281,-20,300, -280,76,424, -463,149,297, -464,210,429, -485,153,292, -486,218,404, -525,-70,317, -531,-26,
362, 250,-195,377, 263,-171,384, 262,-171,390, 260,-171,354, 266,-164,346, 266,-164,339, 266,-164,399, 251,-33,334, 256,4,378, 229,-148,348, 232,-138,453, 166,26,276, 164,66,569, 73,-113,187, 65,-157,552, 192,-259,190, 188,-518,552, 222,-288,194, 216,-578,539, 231,-261,205, 226,-546,535, 220,-254,209, 215,-518,430, -78,-12,299, -79,14,431, -276,-30,302, -277,63,426, -460,117,299, -462,170,431, -481,120,294, -484,175,407, -522,-93,318, -527,-58,
362, 247,-266,377, 262,-244,384, 261,-243,390, 260,-243,354, 263,-241,346, 263,-240,339, 263,-241,398, 251,-85,334, 256,-67,378, 228,-208,349, 230,-203,453, 165,24,276, 164,-20,564, 78,-13,188, 72,-292,587, 182,-122,152, 184,-736,609, 208,-125,126, 200,-794,599, 221,-118,142, 215,-785,589, 212,-124,154, 208,-746,432, -78,-6,301, -78,8,432, -277,-3,304, -278,63,426, -460,187,300, -463,213,431, -482,195,296, -485,224,407, -523,-17,318, -528,-27,
362, 247,-308,376, 261,-282,383, 260,-282,389, 259,-282,354, 262,-279,347, 263,-279,340, 263,-279,397, 250,-130,335, 255,-109,378, 228,-255,349, 230,-249,452, 164,-60,275, 161,-72,553, 90,-64,187, 88,-262,654, 142,-265,95, 175,-640,692, 149,-286,58, 188,-702,698, 160,-330,65, 204,-697,679, 152,-295,79, 199,-652,430, -87,-7,301, -88,9,431, -283,25,304, -291,56,426, -466,292,302, -473,216,430, -487,308,299, -494,227,410, -524,89,319, -532,-32,
362, 244,-379,376, 259,-356,383, 258,-356,388, 257,-356,354, 260,-347,347, 260,-347,340, 260,-347,397, 249,-199,335, 254,-151,378, 226,-323,349, 227,-310,451, 164,-117,275, 158,-78,550, 94,-90,182, 91,-204,675, 128,-285,82, 163,-520,715, 126,-312,42, 174,-570,721, 137,-367,49, 195,-621,703, 124,-319,65, 191,-551,430, -89,-26,302, -90,27,431, -284,-2,307, -294,70,429, -468,257,310, -478,242,433, -490,272,309, -499,251,418, -524,31,326, -535,-28,
362, 243,-382,375, 257,-359,382, 257,-359,387, 256,-359,354, 258,-351,347, 259,-351,340, 259,-351,396, 248,-207,335, 253,-156,377, 225,-328,349, 226,-314,451, 163,-128,276, 157,-81,548, 96,-103,180, 94,-175,676, 127,-291,79, 162,-457,716, 125,-318,40, 173,-502,721, 135,-373,46, 194,-543,705, 122,-325,61, 191,-486,429, -90,-32,302, -91,34,431, -286,-16,308, -297,72,429, -471,251,311, -482,241,433, -493,266,310, -504,250,419, -526,22,325, -538,-30,
361, 241,-384,374, 256,-361,381, 256,-361,386, 255,-361,353, 257,-349,346, 257,-349,340, 258,-349,396, 247,-211,336, 252,-144,377, 224,-331,349, 225,-311,452, 161,-145,277, 154,-59,548, 92,-158,181, 94,-124,679, 115,-376,78, 154,-407,731, 111,-408,43, 168,-450,731, 120,-462,48, 188,-488,712, 115,-410,62, 184,-435,429, -98,-46,303, -100,47,431, -295,-37,310, -306,75,431, -480,240,316, -491,244,435, -503,255,315, -512,253,422, -534,9,329, -546,-30,
361, 242,-354,374, 256,-327,381, 256,-327,386, 255,-326,354, 257,-321,347, 257,-321,341, 257,-322,396, 247,-171,336, 251,-126,377, 224,-296,351, 225,-287,454, 159,-110,277, 154,-47,549, 87,-135,180, 93,-135,684, 111,-323,79, 154,-426,740, 110,-347,40, 165,-468,740, 122,-390,48, 188,-497,720, 116,-353,64, 184,-451,429, -99,-43,303, -100,44,431, -297,-40,310, -306,43,431, -483,235,314, -494,190,435, -506,246,313, -517,196,421, -539,7,328, -549,-88,
361, 242,-267,374, 256,-242,381, 256,-242,386, 255,-242,354, 257,-239,348, 257,-239,341, 257,-239,396, 247,-98,337, 251,-80,377, 224,-217,351, 224,-212,454, 159,-25,282, 154,-44,545, 80,-48,197, 95,-248,664, 125,-190,86, 156,-635,709, 132,-200,63, 165,-682,697, 145,-218,72, 182,-687,675, 139,-207,84, 179,-652,433, -92,-21,309, -92,23,432, -287,-47,312, -296,45,430, -475,148,314, -483,167,435, -497,155,312, -505,173,420, -529,-59,327, -539,-82,
362, 242,-266,374, 257,-240,381, 256,-240,386, 255,-240,355, 257,-238,348, 257,-238,342, 256,-238,396, 247,-92,338, 250,-79,377, 224,-215,352, 224,-211,454, 158,-16,284, 154,-45,544, 78,-32,201, 97,-273,655, 130,-165,89, 157,-662,697, 138,-174,73, 166,-711,683, 153,-192,81, 182,-717,661, 147,-182,93, 178,-679,437, -91,-12,313, -90,14,434, -286,-44,314, -294,41,430, -473,153,313, -481,159,435, -495,161,312, -503,164,419, -527,-55,327, -537,-87,
363, 241,-258,374, 256,-232,381, 256,-231,386, 255,-231,356, 256,-233,350, 256,-233,344, 256,-233,396, 248,-60,340, 250,-67,378, 224,-196,354, 224,-198,453, 159,38,292, 161,-44,523, 79,-132,216, 94,-305,521, 122,-443,261, 115,-677,518, 131,-498,272, 111,-739,506, 147,-480,284, 126,-727,501, 143,-445,284, 122,-681,431, -70,4,313, -66,-2,424, -264,-42,309, -258,-31,416, -448,91,304, -444,30,419, -469,91,299, -467,28,397, -502,-134,318, -500,-226,
363, 241,-338,374, 256,-322,380, 256,-322,386, 255,-322,355, 256,-317,350, 256,-317,344, 255,-317,396, 248,-162,339, 250,-134,377, 224,-273,354, 222,-266,453, 166,-38,292, 164,-50,522, 78,-231,210, 81,-295,475, 118,-526,267, 111,-683,463, 123,-585,291, 117,-752,449, 144,-565,298, 134,-726,448, 142,-524,297, 131,-680,427, -54,0,310, -19,2,417, -247,-42,298, -235,-3,408, -427,113,294, -420,89,411, -449,115,291, -444,90,388, -487,-122,310, -480,-168,
361, 241,-333,372, 256,-311,379, 256,-311,385, 255,-311,354, 256,-307,349, 256,-307,343, 255,-308,396, 248,-150,339, 251,-117,376, 224,-266,353, 223,-261,453, 166,-22,292, 166,-36,526, 76,-237,223, 82,-272,509, 117,-621,234, 102,-709,496, 127,-691,231, 104,-783,488, 147,-673,236, 120,-785,486, 144,-623,244, 116,-721,427, -61,-1,310, -39,3,418, -253,-40,298, -245,8,410, -430,131,296, -426,114,413, -452,135,292, -450,119,389, -488,-103,311, -483,-147,
360, 240,-329,371, 256,-306,378, 256,-306,384, 255,-306,353, 256,-303,348, 256,-303,343, 255,-303,396, 248,-146,339, 251,-110,375, 224,-262,353, 223,-257,453, 166,-14,293, 168,-28,528, 75,-228,226, 82,-267,512, 117,-604,229, 100,-718,499, 129,-672,223, 102,-793,491, 148,-655,228, 118,-796,489, 145,-606,237, 114,-731,427, -64,-1,310, -49,4,419, -254,-38,299, -246,14,410, -430,135,296, -426,139,413, -452,138,293, -450,146,389, -487,-101,311, -483,-120,
